year,age,race,ethnicity,sex,debt_to_income_ratio,good_credit,income
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,49.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,131.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,150.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,305.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,573.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,167.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,83.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,283.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,83.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,292.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,120.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,5. 50%-60%,2. No,170.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,209.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,6. >60%,1. Yes,116.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,112.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,1. Male,6. >60%,2. No,60.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,126.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,91.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,140.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,139.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,74.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,205.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,182.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,50.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,91.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,95.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,115.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,100.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,183.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,88.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,171.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,263.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,136.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,266.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,100.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,125.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,140.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,141.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,99.0
2023,6. 65-74,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,13.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,137.0
2023,7. >74,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,2. No,55.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,609.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,66.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,69.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,63.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,107.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,205.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,429.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,365.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,248.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,82.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,550.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,321.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,172.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,100.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,83.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,150.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,119.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,149.0
2023,7. >74,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,46.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,79.0
2023,3. 35-44,2. Asian,1. Hispanic or Latino,1. Male,1. <20%,2. No,1080.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,6. >60%,2. No,42.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,79.0
2023,3. 35-44,4. Pacific Islander,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,72.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,130.0
2023,3. 35-44,4. Pacific Islander,1. Hispanic or Latino,1. Male,2. 20%-<30%,2. No,540.0
2023,2. 25-34,4. Pacific Islander,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,114.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,150.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,2. No,150.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,60.0
2023,6. 65-74,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,129.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,125.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,108.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,1. <20%,2. No,185.0
2023,7. >74,1. Native,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,90.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,280.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,385.0
2023,6. 65-74,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,113.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,88.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,203.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,2. Female,6. >60%,2. No,95.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,112.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,118.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,108.0
2023,6. 65-74,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,115.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,109.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,220.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,332.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,2. Female,5. 50%-60%,2. No,84.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,190.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,169.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,257.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,145.0
2023,6. 65-74,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,77.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,132.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,70.0
2023,4. 45-54,5. White,1. Hispanic or Latino,1. Male,1. <20%,1. Yes,238.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,160.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,121.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,84.0
2023,7. >74,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,68.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,155.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,103.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,171.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,187.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,160.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,120.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,106.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,220.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,160.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,43.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,132.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,133.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,2. No,114.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,73.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,77.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,90.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,103.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,92.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,138.0
2023,2. 25-34,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,83.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,232.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,40.0
2023,7. >74,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,59.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,170.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,564.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,2. No,105.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,403.0
2023,4. 45-54,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,107.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,450.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,2. Female,2. 20%-<30%,2. No,480.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,119.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,300.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,101.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,61.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,165.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,105.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,212.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,85.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,100.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,131.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,130.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,45.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,89.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,97.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,116.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,268.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,278.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,144.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,245.0
2023,2. 25-34,2. Asian,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,122.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,61.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,134.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,310.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,1. <20%,2. No,105.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,186.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,11.0
2023,4. 45-54,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,162.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,198.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,94.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,122.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,308.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,238.0
2023,2. 25-34,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,50.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,68.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,131.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,99.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,234.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,115.0
2023,5. 55-64,4. Pacific Islander,1. Hispanic or Latino,1. Male,6. >60%,2. No,55.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,89.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,50.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,102.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,82.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,152.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,50.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,119.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,769.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,216.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,359.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,2. No,132.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,51.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,78.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,64.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,206.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,86.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,143.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,282.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,144.0
2023,2. 25-34,5. White,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,104.0
2023,3. 35-44,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,133.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,210.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,192.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,311.0
2023,5. 55-64,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,143.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,107.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,135.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,73.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,219.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,83.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,121.0
2023,1. <25,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,112.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,122.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,93.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,706.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,59.0
2023,4. 45-54,5. White,1. Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,136.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,82.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,116.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,63.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,155.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,349.0
2023,3. 35-44,2. Asian,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,213.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,4407.0
2023,7. >74,1. Native,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,66.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,144.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,182.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,2. Female,4. 40%-<50,2. No,165.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,2. No,85.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,387.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,1222.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,85.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,105.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,110.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,245.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,2. No,60.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,180.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,6. >60%,2. No,80.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,100.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,91.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,76.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,103.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,100.0
2023,5. 55-64,3. Black,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,61.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,68.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,85.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,170.0
2023,6. 65-74,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,248.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,96.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,106.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,156.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,233.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,81.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,244.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,147.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,60.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,102.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,63.0
2023,1. <25,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,54.0
2023,6. 65-74,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,77.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,114.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,66.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,2. No,61.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,1. <20%,2. No,106.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,54.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,139.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,204.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,451.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,60.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,2. No,144.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,2. No,777.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,115.0
2023,1. <25,1. Native,2. Not Hispanic or Latino,1. Male,5. 50%-60%,2. No,65.0
